"","UNITID","INSTNM","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","FIRST_GEN","MARRIED","CITY","ZIP","CONTROL","PCTFLOAN","ADM_RATE_ALL","HIGHDEG","PREDDEG","ICLEVEL","DEBT_MDN","C100_4","MN_EARN_WNE_P10"
"2714",198756,"Johnson C Smith University","0.3949","0.6051","0.0036","0.7345","0.0618","0.0007","0.0007","0.3366477273","0.0271270037","Charlotte","28216-5398",2,"0.7988","0.42252038937121",3,3,1,"20500","0.3069","32600"
"2716",198808,"Lees-McRae College","0.3383","0.6617","0.5792","0.0685","0.0214","0.0064","0.0032","0.3802816901","0.2055393586","Banner Elk","28604",2,"0.7427","0.61955085865257",3,3,1,"14250","0.2969","34700"
"2718",198835,"Lenoir-Rhyne University","0.4423","0.5577","0.7182","0.1554","0.0327","0.016","0.0065","0.2959770115","0.0615796519","Hickory","28601",2,"0.7009","0.65797682709447",4,3,1,"19500","0.4058","40900"
"2720",198862,"Livingstone College","0.5296","0.4704","0.0031","0.8778","0.01","0.0015","0.0054","0.4230377166","0.0113935145","Salisbury","28144",2,"0.9247","0.64253393665158",3,3,1,"15000","0.1054","26200"
"2722",198899,"Mars Hill University","0.505","0.495","0.6877","0.2242","0.033","0.0036","0.0172","0.3529411765","0.0554984584","Mars Hill","28754",2,"0.7819","0.62094207511139",4,3,1,"12250","0.2901","33000"
"2727",198950,"Meredith College","0","1","0.725","0.1057","0.0352","0.0309","0.0062","0.2392108508","0.039580908","Raleigh","27607-5298",2,"0.6633","0.6126878130217",4,3,1,"19500","0.4912","39600"
"2728",198969,"Methodist University","0.5463","0.4537","0.5122","0.2004","0.0797","0.0115","0.0064","0.3207091056","0.1450662739","Fayetteville","28311-1420",2,"0.5818","0.559375",4,3,1,"10000","0.1535","43900"
"2734",199032,"Montreat College","0.4544","0.5456","0.5734","0.2056","0.0247","0.0155","0.0216","0.3604336043","0.1858190709","Montreat","28757-1267",2,"0.7833","0.46057571964956",4,3,1,"18625","0.25","42500"
"2735",199069,"University of Mount Olive","0.3309","0.6691","0.4862","0.3254","0.0565","0.0114","0.004","0.4502857143","0.3326561706","Mount Olive","28365-0919",2,"0.7425","0.46850209986",3,3,1,"17750","0.3165","43200"
"2738",199102,"North Carolina A & T State University","0.4505","0.5495","0.0442","0.8441","0.0236","0.007","0.0031","0.2958041958","0.0282760076","Greensboro","27411",1,"0.7947","0.57003533568904",4,3,1,"19326","0.2148","38200"
"2739",199111,"University of North Carolina at Asheville","0.4444","0.5556","0.821","0.0336","0.0455","0.0169","0.0035","0.2159945318","0.0715214564","Asheville","28804-8510",1,"0.4625","0.73139158576051",4,3,1,"14250","0.384","38600"
"2740",199120,"University of North Carolina at Chapel Hill","0.4219","0.5781","0.6517","0.0825","0.0739","0.0936","0.0052","0.2027802295","0.0254844145","Chapel Hill","27599",1,"0.3198","0.28498021192391",4,3,1,"15000","0.8037","61600"
"2741",199139,"University of North Carolina at Charlotte","0.521","0.479","0.6048","0.1685","0.0808","0.0547","0.0033","0.286447295","0.0631022692","Charlotte","28223-0001",1,"0.5881","0.64087123638693",4,3,1,"16000","0.2504","47300"
"2742",199148,"University of North Carolina at Greensboro","0.3403","0.6597","0.5457","0.2705","0.0684","0.0456","0.0037","0.30783467","0.0709850409","Greensboro","27402-6170",1,"0.576","0.60727091633466",4,3,1,"15250","0.3072","39900"
"2743",199157,"North Carolina Central University","0.3344","0.6656","0.0623","0.8279","0.0286","0.0095","0.0043","0.3082618862","0.066163867","Durham","27707",1,"0.8241","0.43215365463275",4,3,1,"23485.5","0.2183","35100"
"2745",199193,"North Carolina State University at Raleigh","0.5616","0.4384","0.7467","0.065","0.0447","0.0537","0.0042","0.1894394801","0.0393626992","Raleigh","27695-7001",1,"0.4176","0.51597123709827",4,3,1,"17750","0.4354","55200"
"2746",199209,"North Carolina Wesleyan College","0.4179","0.5821","0.2994","0.4785","0.0204","0.0059","0.0097","0.4696734059","0.1892808684","Rocky Mount","27804",2,"0.7971","0.53261274692508",3,3,1,"12740","0.206","42500"
"2747",199218,"University of North Carolina Wilmington","0.3863","0.6137","0.794","0.0492","0.0655","0.0207","0.0042","0.2415706359","0.0954591322","Wilmington","28403-5963",1,"0.5178","0.58552460296797",4,3,1,"16096","0.4915","44300"
"2749",199272,"William Peace University","0.3482","0.6518","0.4466","0.3203","0.0306","0.0232","0.0093","0.3301886792","0.1085365854","Raleigh","27604-1194",2,"0.7687","0.62905317769131",3,3,1,"12000","0.2882","36800"
"2750",199281,"University of North Carolina at Pembroke","0.3988","0.6012","0.3811","0.3553","0.0509","0.0157","0.1484","0.3405188162","0.1070256074","Pembroke","28372-1510",1,"0.669","0.73258983890954",4,3,1,"11050","0.149","35300"
"2751",199306,"Pfeiffer University","0.4164","0.5836","0.551","0.1725","0.0368","0.0084","0.0021","0.3671128107","0.1445783133","Misenheimer","28109",2,"0.755","0.47233201581027",4,3,1,"15183","0.25","40800"
"2752",199315,"Piedmont International University","0.6316","0.3684","0.6684","0.1737","0.0158","0","0","0.4084507042","0.2594936709","Winston-Salem","27101-5025",2,"0.5279","0.46067415730337",4,3,1,"8250","0.325","33200"
"2755",199412,"Queens University of Charlotte","0.2949","0.7051","0.5521","0.1764","0.0617","0.0265","0.0043","0.2830188679","0.1059683313","Charlotte","28274-0001",2,"0.6505","0.78447395301327",4,3,1,"19258","0.5342","42800"
"2758",199458,"Mid-Atlantic Christian University","0.3949","0.6051","0.6564","0.2667","0.0154","0.0154","0.0103","0.4166666667","0.1708860759","Elizabeth City","27909-4054",2,"0.8543","0.37885462555066",3,3,1,"11000","0.2","30300"
"2763",199582,"Saint Augustine's University","0.5069","0.4931","0.0128","0.9518","0.0079","0.001","0.003","0.3885542169","0.0131578947","Raleigh","27610-2298",2,"0.6844","0.74025974025974",3,3,1,"15500","0.1798","28700"
"2764",199607,"Salem College","0.0444","0.9556","0.5328","0.2336","0.1173","0.0317","0.0042","0.3626834382","0.1077504726","Winston-Salem","27101",2,"0.8018","0.59849300322927",4,3,1,"19000","0.6102","34800"
"2767",199643,"Shaw University","0.4347","0.5653","0.0072","0.711","0.0018","0.0024","0.0024","0.4063886424","0.0364583333","Raleigh","27601",2,"0.909","0.59347901491501",4,3,1,"15000","0.1238","28600"
"2770",199698,"St Andrews University","0.4559","0.5441","0.5574","0.1098","0.0116","0.0083","0.0166","0.3579766537","0.0405727924","Laurinburg","28352",2,"0.7429","0.54278728606356",4,3,1,"9750","0.2609","37400"
"2788",199962,"Wingate University","0.4137","0.5863","0.6368","0.1499","0.0314","0.0222","0.0067","0.305744888","0.0378578024","Wingate","28174-0159",2,"0.6939","0.75064384184214",4,3,1,"16000","0.4246","45600"
"2791",199999,"Winston-Salem State University","0.2794","0.7206","0.1735","0.7225","0.0221","0.0059","0.0044","0.3569565217","0.1197423266","Winston-Salem","27110-0001",1,"0.7191","0.60162418226934",4,3,1,"18500","0.1729","36100"
"2792",200004,"Western Carolina University","0.459","0.541","0.7965","0.0643","0.0507","0.0131","0.0083","0.3136293237","0.0923076923","Cullowhee","28723-9646",1,"0.5689","0.43109494739576",4,3,1,"15000","0.3982","39600"
"2795",200059,"Dickinson State University","0.407","0.593","0.7758","0.0471","0.0487","0.0057","0.0089","0.3500931099","0.1398963731","Dickinson","58601-4896",1,"0.4479","0.610278372591",3,3,1,"11646.5","0.1149","45700"
"2799",200156,"University of Jamestown","0.4596","0.5404","0.8002","0.0462","0.0554","0.0115","0.0162","0.2113022113","0.0250569476","Jamestown","58405",2,"0.6408","0.64362336114421",4,3,1,"16200","0.2772","44600"
"2803",200217,"University of Mary","0.348","0.652","0.834","0.0213","0.0296","0.0093","0.0166","0.2175324675","0.075257732","Bismarck","58504",2,"0.6492","0.78648648648648",4,3,1,"16212.5","0.2895","50500"
"2805",200253,"Minot State University","0.3724","0.6276","0.6922","0.0447","0.0486","0.0117","0.0175","0.3343283582","0.1662049861","Minot","58707",1,"0.3841","0.57677419354838",4,3,1,"11563","0.1355","43700"
"2807",200280,"University of North Dakota","0.5667","0.4333","0.8151","0.0228","0.0282","0.0138","0.0154","0.208839779","0.0874544508","Grand Forks","58202-8193",1,"0.5067","0.85997414907367",4,3,1,"16993","0.234","54400"
"2810",200332,"North Dakota State University-Main Campus","0.5556","0.4444","0.8703","0.0244","0.017","0.0135","0.0073","0.1801503095","0.0331654072","Fargo","58108-6050",1,"0.5492","0.82741116751269",4,3,1,"15000","0.2517","53700"
"2817",200572,"Valley City State University","0.4769","0.5231","0.8067","0.0399","0.0557","0.0042","0.0105","0.3229813665","0.1165048544","Valley City","58072",1,"0.4666","0.9027027027027",4,3,1,"11230","0.2273","44100"
"2822",200800,"University of Akron Main Campus","0.5332","0.4668","0.7406","0.131","0.0246","0.0235","0.002","0.4124581214","0.0480769231","Akron","44325-4702",1,"0.5964","0.95705240674345",4,3,1,"15000","0.1425","38900"
"2830",201104,"Ashland University","0.4912","0.5088","0.7806","0.1289","0.026","0.0046","0.0046","0.3559218559","0.1263832266","Ashland","44805",2,"0.5807","0.72572509457755",4,3,1,"20000","0.414","40700"
"2834",201195,"Baldwin Wallace University","0.4487","0.5513","0.7897","0.0916","0.0507","0.0128","0.0012","0.32376502","0.0463368817","Berea","44017-2088",2,"0.8166","0.63967803030303",4,3,1,"23000","0.5095","49300"
"2836",201371,"Bluffton University","0.4989","0.5011","0.8516","0.0636","0.0368","0.0045","0","0.3772102161","0.054613936","Bluffton","45817-2104",2,"0.8139","0.56025917926565",4,3,1,"20000","0.5294","40400"
"2839",201441,"Bowling Green State University-Main Campus","0.4396","0.5604","0.7748","0.1018","0.041","0.0076","0.0022","0.3237250554","0.0366703848","Bowling Green","43403",1,"0.6624","0.53366875732304",4,3,1,"19000","0.3204","42200"
"2844",201548,"Capital University","0.4222","0.5778","0.7648","0.0945","0.0425","0.0099","0.0004","0.3113604488","0.0576293386","Columbus","43209-2394",2,"0.7152","0.72742155525238",4,3,1,"21500","0.5079","44200"
"2849",201654,"Cedarville University","0.4809","0.5191","0.8712","0.0175","0.0243","0.0217","0.0026","0.1196983977","0.0092764378","Cedarville","45314-0601",2,"0.5082","0.74492174492174",4,3,1,"19500","0.5415","45600"
"2852",201690,"Central State University","0.4647","0.5353","0.0139","0.9543","0.0069","0.0006","0.0017","0.4193888303","0.0168439716","Wilberforce","45384-1004",1,"0.8369","0.3771870794078",4,3,1,"18903.5","0.1115","26800"
"2856",201858,"Cincinnati Christian University","0.5233","0.4767","0.7359","0.1645","0.0183","0.01","0.0033","0.3277591973","0.1347305389","Cincinnati","45204-3200",2,"0.8521","0.5850622406639",4,3,1,"16865","0.1368","34500"
"2858",201885,"University of Cincinnati-Main Campus","0.4972","0.5028","0.758","0.0738","0.0271","0.0303","0.002","0.3394218551","0.0833641542","Cincinnati","45221-0063",1,"0.5409","0.75780454191383",4,3,1,"14650.5","0.2805","45300"
"2862",201964,"Ohio Christian University","0.3675","0.6325","0.5487","0.2992","0.0233","0.006","0.0048","0.5511655472","0.3162144703","Circleville","43113-9487",2,"0.606","0.65402843601895",4,3,1,"9500","0.2125","38300"
"2868",202134,"Cleveland State University","0.465","0.535","0.6322","0.1837","0.0506","0.0285","0.0016","0.4212523719","0.0663233458","Cleveland","44115-2214",1,"0.6196","0.8420631747301",4,3,1,"14250","0.1493","43300"
"2871",202170,"Columbus College of Art and Design","0.3554","0.6446","0.6798","0.0863","0.0453","0.0344","0.0017","0.2357894737","0.0217821782","Columbus","43215",2,"0.6803","0.88636363636363",4,3,1,"27000","0.4477","36600"
"2876",202480,"University of Dayton","0.528","0.472","0.7894","0.0283","0.0315","0.0138","0.001","0.1130587204","0.0107619458","Dayton","45469",2,"0.4905","0.59012723845428",4,3,1,"23250","0.5929","56800"
"2877",202514,"Defiance College","0.5206","0.4794","0.7715","0.1211","0.0499","0.0075","0.0112","0.3627254509","0.0323809524","Defiance","43512",2,"0.8105","0.64691801316576",4,3,1,"17692.5","0.422","40600"
"2884",202763,"The University of Findlay","0.3777","0.6223","0.8012","0.039","0.0145","0.0098","0.0014","0.3117647059","0.0529695024","Findlay","45840-3653",2,"0.491","0.71970534069981",4,3,1,"18750","0.4345","46000"
"2894",203128,"Hiram College","0.4708","0.5292","0.682","0.1619","0.037","0.0107","0.0025","0.4025974026","0.0637037037","Hiram","44234-0067",2,"0.7654","0.62078651685393",4,3,1,"21497.5","0.571","42700"
"2902",203368,"John Carroll University","0.5272","0.4728","0.8534","0.042","0.0332","0.0156","0.0007","0.2042253521","0.0106382979","University Heights","44118-4581",2,"0.6707","0.82907306997159",4,3,1,"23373","0.5995","56600"
"2910",203492,"Kent State University at Salem","0.2894","0.7106","0.8921","0.0308","0.0196","0.0077","0.0047","0.4114001634","0.0665066633","Salem","44460",1,"0.6543","0.84384496124031",3,2,1,"16000","0.0412","39700"
"2911",203517,"Kent State University at Kent","0.4097","0.5903","0.7504","0.0864","0.03","0.0128","0.0023","0.4114001634","0.0665066633","Kent","44242-0001",1,"0.6208","0.84384496124031",4,3,1,"16000","0.3087","39700"
"2914",203544,"Kettering College","0.1946","0.8054","0.8458","0.0494","0.0314","0.0434","0.003","0.4006309148","0.1810089021","Kettering","45429-1299",2,"0.7063","0.98305084745762",4,2,1,"20750","0.3571","59700"
"2922",203757,"Lourdes University","0.2961","0.7039","0.7108","0.1449","0.0669","0.0069","0.0055","0.3777777778","0.0882352941","Sylvania","43560-2898",2,"0.814","0.6455078125",4,3,1,"19904","0.125","38600"
"2923",203775,"Malone University","0.4178","0.5822","0.8409","0.0842","0.0247","0.0074","0.0013","0.355006502","0.1201456311","Canton","44709-3308",2,"0.7434","0.71740768651092",4,3,1,"18869","0.3779","44000"
"2927",203960,"Mercy College of Ohio","0.1391","0.8609","0.803","0.0813","0.0411","0.0151","0.0017","0.496371553","0.2112125163","Toledo","43604-1132",2,"0.7314","0.57037037037037",3,2,1,"18009.5","0.2188","46400"
"2929",204006,"Miami University-Hamilton","0.4572","0.5428","0.7898","0.0992","0.0361","0.0185","0.0025","0.2819050813","0.0405833862","Hamilton","45011",1,"0.5742","0.65835342476581",4,3,1,"16500","0.0801","54300"
"2930",204015,"Miami University-Middletown","0.4294","0.5706","0.8432","0.0685","0.023","0.0131","0.0031","0.2819050813","0.0405833862","Middletown","45042",1,"0.5443","0.65835342476581",4,3,1,"16500","0.0563","54300"
"2931",204024,"Miami University-Oxford","0.4918","0.5082","0.7984","0.0322","0.0346","0.0191","0.0021","0.2819050813","0.0405833862","Oxford","45056",1,"0.3999","0.65835342476581",4,3,1,"16500","0.6551","54300"
"2935",204176,"Mount Carmel College of Nursing","0.0994","0.9006","0.8726","0.054","0.0205","0.014","0.0022","0.4045977011","0.1713665944","Columbus","43222-1504",2,"0.5164","0.73888888888888",4,3,1,"18750","0.5789","55500"
"2937",204194,"Mount Vernon Nazarene University","0.3623","0.6377","0.8294","0.0428","0.0193","0.0047","0.0012","0.3975770925","0.1884816754","Mount Vernon","43050-9500",2,"0.713","0.75980392156862",4,3,1,"19582","0.4986","45000"
"2938",204200,"Mount Saint Joseph University","0.4135","0.5865","0.8004","0.1066","0.0185","0.0055","0.0021","0.3826458037","0.069828722","Cincinnati","45233-1670",2,"0.6373","0.87623762376237",4,3,1,"21365.5","0.38","43900"
"2940",204264,"Muskingum University","0.4518","0.5482","0.7897","0.0519","0.0175","0.0069","0.0019","0.411021814","0.0672451193","New Concord","43762",2,"0.7789","0.76441351888668",4,3,1,"18496","0.3747","40500"
"2948",204468,"Notre Dame College","0.4456","0.5544","0.656","0.2071","0.028","0.0159","0.0033","0.3965065502","0.1308562197","Cleveland","44121-4293",2,"0.6868","0.89499774673276",4,3,1,"14000","0.1339","43200"
"2954",204617,"Ohio Dominican University","0.46","0.54","0.6067","0.2585","0.0341","0.0089","0.0015","0.3855932203","0.1028277635","Columbus","43219",2,"0.5766","0.46568839015968",4,3,1,"21500","0.3174","41100"
"2956",204635,"Ohio Northern University","0.5255","0.4745","0.842","0.0367","0.0121","0.0107","0.0009","0.2556701031","0.0218905473","Ada","45810-1599",2,"0.701","0.685945459994",4,3,1,"26250","0.5105","69000"
"2958",204671,"Ohio State University-Lima Campus","0.4615","0.5385","0.8593","0.0395","0.0253","0.0192","0.002","0.280501497","0.0334438262","Lima","45804",1,"0.5807","0.52962922692182",3,3,1,"16187.5","0.2086","48900"
"2959",204680,"Ohio State University-Mansfield Campus","0.4487","0.5513","0.8068","0.0897","0.0293","0.0238","0.0018","0.280501497","0.0334438262","Mansfield","44906",1,"0.6589","0.52962922692182",3,2,1,"16187.5","0.2265","48900"
"2960",204699,"Ohio State University-Marion Campus","0.4668","0.5332","0.815","0.0541","0.0375","0.0428","0.0035","0.280501497","0.0334438262","Marion","43302-5695",1,"0.5309","0.52962922692182",3,2,1,"16187.5","0.2121","48900"
"2961",204705,"Ohio State University-Newark Campus","0.4959","0.5041","0.7265","0.1315","0.0299","0.0372","0.0039","0.280501497","0.0334438262","Newark","43055",1,"0.5983","0.52962922692182",3,2,1,"16187.5","0.2045","48900"
"2966",204796,"Ohio State University-Main Campus","0.526","0.474","0.7194","0.056","0.0347","0.0563","0.0012","0.280501497","0.0334438262","Columbus","43210",1,"0.4401","0.52962922692182",4,3,1,"16187.5","0.6145","48900"
"2967",204802,"Ohio University-Eastern Campus","0.4208","0.5792","0.8867","0.0262","0.0115","0.0115","0.0021","0.3829162692","0.1520540392","Saint Clairsville","43950",1,"0.3721","0.74271520015286",2,2,1,"13500","0.1333","43700"
"2968",204820,"Ohio University-Chillicothe Campus","0.3478","0.6522","0.8786","0.039","0.0137","0.0046","0.0041","0.3829162692","0.1520540392","Chillicothe","45601-0629",1,"0.7223","0.74271520015286",2,2,1,"13500","0.0812","43700"
"2969",204839,"Ohio University-Southern Campus","0.3618","0.6382","0.892","0.0335","0.0135","0.0043","0.0027","0.3829162692","0.1520540392","Ironton","45638",1,"0.6481","0.74271520015286",2,2,1,"13500","0.0701","43700"
"2970",204848,"Ohio University-Lancaster Campus","0.3794","0.6206","0.8599","0.0501","0.0186","0.0066","0.0022","0.3829162692","0.1520540392","Lancaster","43130-1037",1,"0.5767","0.74271520015286",2,2,1,"13500","0.0822","43700"
"2971",204857,"Ohio University-Main Campus","0.4013","0.5987","0.8313","0.049","0.0253","0.0085","0.0013","0.3829162692","0.1520540392","Athens","45701-2979",1,"0.5722","0.74271520015286",4,3,1,"13500","0.4894","43700"
"2972",204866,"Ohio University-Zanesville Campus","0.2937","0.7063","0.8812","0.0417","0.0123","0.0026","0.0005","0.3829162692","0.1520540392","Zanesville","43701",1,"0.5245","0.74271520015286",2,2,1,"13500","0.1369","43700"
"2976",204936,"Otterbein University","0.3893","0.6107","0.7217","0.0471","0.0159","0.0119","0.0035","0.2441860465","0.031510658","Westerville","43081",2,"0.6729","0.75309597523219",4,3,1,"21823.5","0.4932","45100"
